,provinceState,countryRegion,lastUpdate,lat,long,confirmed,recovered,deaths,active,admin2,fips,combinedKey,incidentRate,peopleTested,iso2,iso3
1411,Missouri,US,1585861499000,37.27029221,-92.46914488,6,0,0,0,Wright,29229.0,"Wright, Missouri, US",,,US,USA
1412,Northern Mariana Islands,US,1585861499000,15.0979,145.6739,6,0,1,0,,,",Northern Mariana Islands,US",,,US,USA
1413,,Bhutan,1585861483000,27.5142,90.4336,5,1,0,4,,,Bhutan,,,BT,BTN
1414,,Nicaragua,1585861483000,12.865416,-85.207229,5,0,1,4,,,Nicaragua,,,NI,NIC
1415,,Somalia,1585861483000,5.152149,46.199616,5,1,0,4,,,Somalia,,,SO,SOM
1416,Montserrat,United Kingdom,1585861483000,16.742498,-62.187366,5,0,0,5,,,"Montserrat, United Kingdom",,,GB,GBR
1417,Turks and Caicos Islands,United Kingdom,1585861483000,21.694,-71.7979,5,0,0,5,,,"Turks and Caicos Islands, United Kingdom",,,GB,GBR
1418,Michigan,US,1585861499000,42.59147037,-85.89102866,5,0,0,0,Allegan,26005.0,"Allegan, Michigan, US",,,US,USA
1419,Texas,US,1585861499000,31.25457347,-94.60901487,5,0,0,0,Angelina,48005.0,"Angelina, Texas, US",,,US,USA
1420,Mississippi,US,1585861499000,34.81681228,-89.18945516,5,0,0,0,Benton,28009.0,"Benton, Mississippi, US",,,US,USA
1421,Michigan,US,1585861499000,41.91600556,-85.05929476,5,0,0,0,Branch,26023.0,"Branch, Michigan, US",,,US,USA
1422,Missouri,US,1585861499000,39.65816401,-94.80138942,5,0,0,0,Buchanan,29021.0,"Buchanan, Missouri, US",,,US,USA
1423,Wyoming,US,1585861499000,44.24886082,-105.5474404,5,0,0,0,Campbell,56005.0,"Campbell, Wyoming, US",,,US,USA
1424,Ohio,US,1585861499000,40.5789686,-81.09178213,5,0,0,0,Carroll,39019.0,"Carroll, Ohio, US",,,US,USA
1425,Tennessee,US,1585861499000,35.97366108,-88.45189331,5,0,0,0,Carroll,47017.0,"Carroll, Tennessee, US",,,US,USA
1426,Nevada,US,1585861499000,39.15509045,-119.7480219,5,0,0,0,Carson City,32510.0,"Carson City, Nevada, US",,,US,USA
1427,Louisiana,US,1585861499000,31.66778967,-91.84526385,5,0,1,0,Catahoula,22025.0,"Catahoula, Louisiana, US",,,US,USA
1428,Missouri,US,1585861499000,37.72391475,-93.85445441,5,0,0,0,Cedar,29039.0,"Cedar, Missouri, US",,,US,USA
1429,Michigan,US,1585861499000,45.37790017,-85.19614053,5,0,0,0,Charlevoix,26029.0,"Charlevoix, Michigan, US",,,US,USA
1430,Texas,US,1585861499000,31.837258,-95.16559897,5,0,0,0,Cherokee,48073.0,"Cherokee, Texas, US",,,US,USA
1431,Wisconsin,US,1585861499000,44.73483377,-90.61207486,5,0,0,0,Clark,55019.0,"Clark, Wisconsin, US",,,US,USA
1432,Georgia,US,1585861499000,31.62221166,-84.97713865,5,0,0,0,Clay,13061.0,"Clay, Georgia, US",,,US,USA
1433,Arkansas,US,1585861499000,33.89723187,-92.18537045,5,0,0,0,Cleveland,5025.0,"Cleveland, Arkansas, US",,,US,USA
1434,Ohio,US,1585861499000,39.41485808,-83.80852286,5,0,0,0,Clinton,39027.0,"Clinton, Ohio, US",,,US,USA
1435,South Carolina,US,1585861499000,32.87582989,-80.67641292,5,0,0,0,Colleton,45029.0,"Colleton, South Carolina, US",,,US,USA
1436,Alabama,US,1585861499000,32.93690146,-86.24847739,5,0,0,0,Coosa,1037.0,"Coosa, Alabama, US",,,US,USA
1437,Minnesota,US,1585861499000,44.00715262,-95.18138802,5,0,0,0,Cottonwood,27033.0,"Cottonwood, Minnesota, US",,,US,USA
1438,Kansas,US,1585861499000,37.50675523,-94.85245778,5,0,1,0,Crawford,20037.0,"Crawford, Kansas, US",,,US,USA
1439,Pennsylvania,US,1585861499000,41.68447709,-80.10760592,5,0,0,0,Crawford,42039.0,"Crawford, Pennsylvania, US",,,US,USA
1440,New Mexico,US,1585861499000,34.57421077,-103.3468876,5,0,0,0,Curry,35009.0,"Curry, New Mexico, US",,,US,USA
1441,Oklahoma,US,1585861499000,35.63853802,-99.00170785,5,0,0,0,Custer,40039.0,"Custer, Oklahoma, US",,,US,USA
1442,Tennessee,US,1585861499000,35.97616272,-85.83689361,5,0,0,0,DeKalb,,"DeKalb,Tennessee,US",,,US,USA
1443,Colorado,US,1585861499000,39.28656773,-104.1358721,5,0,0,0,Elbert,8039.0,"Elbert, Colorado, US",,,US,USA
1444,Nevada,US,1585861499000,41.14531606,-115.3577619,5,0,0,0,Elko,32007.0,"Elko, Nevada, US",,,US,USA
1445,Ohio,US,1585861499000,41.36796058,-82.62904521,5,0,1,0,Erie,39043.0,"Erie, Ohio, US",,,US,USA
1446,Georgia,US,1585861499000,34.37525597,-83.23159927,5,0,0,0,Franklin,13119.0,"Franklin, Georgia, US",,,US,USA
1447,Louisiana,US,1585861499000,32.13675181,-91.67589857,5,0,0,0,Franklin,22041.0,"Franklin, Louisiana, US",,,US,USA
1448,Minnesota,US,1585861499000,43.67385583,-93.34884422,5,0,0,0,Freeborn,27047.0,"Freeborn, Minnesota, US",,,US,USA
1449,North Dakota,US,1585861499000,47.92093639,-97.45450447,5,0,0,0,Grand Forks,38035.0,"Grand Forks, North Dakota, US",,,US,USA
1450,Louisiana,US,1585861499000,31.59882456,-92.56124347,5,0,0,0,Grant,22043.0,"Grant, Louisiana, US",,,US,USA
1451,Michigan,US,1585861499000,43.29265605,-84.60505416,5,0,0,0,Gratiot,26057.0,"Gratiot, Michigan, US",,,US,USA
1452,North Carolina,US,1585861499000,35.48544173,-77.67578087,5,0,0,0,Greene,37079.0,"Greene, North Carolina, US",,,US,USA
1453,Illinois,US,1585861499000,41.28569601,-88.41905692,5,0,0,0,Grundy,17063.0,"Grundy, Illinois, US",,,US,USA
1454,Georgia,US,1585861499000,32.73709786,-84.90538572,5,0,0,0,Harris,13145.0,"Harris, Georgia, US",,,US,USA
1455,Texas,US,1585861499000,32.54935988,-94.36934071,5,0,0,0,Harrison,48203.0,"Harrison, Texas, US",,,US,USA
1456,Tennessee,US,1585861499000,36.44355426,-82.94885298,5,0,0,0,Hawkins,47073.0,"Hawkins, Tennessee, US",,,US,USA
1457,Kentucky,US,1585861499000,37.79344553,-87.57392021,5,0,0,0,Henderson,21101.0,"Henderson, Kentucky, US",,,US,USA
1458,Iowa,US,1585861499000,40.98767962,-91.54436349,5,0,0,0,Henry,19087.0,"Henry, Iowa, US",,,US,USA
1459,Virginia,US,1585861499000,37.29186313,-77.29754684,5,0,0,0,Hopewell,51670.0,"Hopewell, Virginia, US",,,US,USA
1460,Arkansas,US,1585861499000,34.31709259,-92.95396325,5,0,0,0,Hot Spring,5059.0,"Hot Spring, Arkansas, US",,,US,USA
1461,Nevada,US,1585861499000,41.40692186,-118.1109427,5,0,0,0,Humboldt,32013.0,"Humboldt, Nevada, US",,,US,USA
1462,Michigan,US,1585861499000,42.94502238,-85.07413319,5,0,0,0,Ionia,26067.0,"Ionia, Michigan, US",,,US,USA
1463,Iowa,US,1585861499000,41.68630265,-92.0643373,5,0,0,0,Iowa,19095.0,"Iowa, Iowa, US",,,US,USA
1464,Georgia,US,1585861499000,31.60213036,-83.27501387,5,0,0,0,Irwin,13155.0,"Irwin, Georgia, US",,,US,USA
1465,Georgia,US,1585861499000,33.02512137,-83.56019163,5,0,0,0,Jones,13169.0,"Jones, Georgia, US",,,US,USA
1466,Iowa,US,1585861499000,42.12118609,-91.13139641,5,0,0,0,Jones,19105.0,"Jones, Iowa, US",,,US,USA
1467,Texas,US,1585861499000,32.5991417,-96.28734728,5,0,0,0,Kaufman,48257.0,"Kaufman, Texas, US",,,US,USA
1468,Maryland,US,1585861499000,39.249762079999996,-76.04741541,5,0,0,0,Kent,24029.0,"Kent, Maryland, US",,,US,USA
1469,California,US,1585861499000,36.07409056,-119.8159973,5,0,0,0,Kings,6031.0,"Kings, California, US",,,US,USA
1470,Oregon,US,1585861499000,42.68762984,-121.6496461,5,0,0,0,Klamath,41035.0,"Klamath, Oregon, US",,,US,USA
1471,Ohio,US,1585861499000,40.39830217,-82.42027563,5,0,1,0,Knox,39083.0,"Knox, Ohio, US",,,US,USA
1472,Indiana,US,1585861499000,41.24521668,-85.86312322,5,0,0,0,Kosciusko,18085.0,"Kosciusko, Indiana, US",,,US,USA
1473,Mississippi,US,1585861499000,31.55147224,-90.10841127,5,0,0,0,Lawrence,28077.0,"Lawrence, Mississippi, US",,,US,USA
1474,South Carolina,US,1585861499000,34.16393091,-80.25690731,5,0,1,0,Lee,45061.0,"Lee, South Carolina, US",,,US,USA
1475,Georgia,US,1585861499000,33.79201475,-82.45024131,5,0,0,0,Lincoln,13181.0,"Lincoln, Georgia, US",,,US,USA
1476,Idaho,US,1585861499000,43.0012336,-114.1358773,5,0,0,0,Lincoln,16063.0,"Lincoln, Idaho, US",,,US,USA
1477,Illinois,US,1585861499000,40.89188292,-88.55784752,5,0,0,0,Livingston,17105.0,"Livingston, Illinois, US",,,US,USA
1478,Oklahoma,US,1585861499000,35.91899576,-97.44352845,5,0,0,0,Logan,40083.0,"Logan, Oklahoma, US",,,US,USA
1479,New Hampshire,US,1585861499000,42.9956,-71.4548,5,0,0,0,Manchester,,"Manchester,New Hampshire,US",,,US,USA
1480,Wisconsin,US,1585861499000,44.89792533,-89.75863384,5,0,0,0,Marathon,55073.0,"Marathon, Wisconsin, US",,,US,USA
1481,Alabama,US,1585861499000,32.24767634,-87.78796182,5,0,0,0,Marengo,1091.0,"Marengo, Alabama, US",,,US,USA
1482,Mississippi,US,1585861499000,31.23132643,-89.8209217,5,0,0,0,Marion,28091.0,"Marion, Mississippi, US",,,US,USA
1483,Michigan,US,1585861499000,46.4338914,-87.64043701,5,0,0,0,Marquette,26103.0,"Marquette, Michigan, US",,,US,USA
1484,Oklahoma,US,1585861499000,36.30179091,-95.23175116,5,0,1,0,Mayes,40097.0,"Mayes, Oklahoma, US",,,US,USA
1485,Kansas,US,1585861499000,38.39184858,-97.64769869,5,0,0,0,McPherson,20113.0,"McPherson, Kansas, US",,,US,USA
1486,Virginia,US,1585861499000,36.67882005,-78.36131056,5,0,0,0,Mecklenburg,51117.0,"Mecklenburg, Virginia, US",,,US,USA
1487,Ohio,US,1585861499000,40.54043046,-84.62912742,5,0,0,0,Mercer,39107.0,"Mercer, Ohio, US",,,US,USA
1488,Iowa,US,1585861499000,42.05220391,-95.95743843,5,0,0,0,Monona,19133.0,"Monona, Iowa, US",,,US,USA
1489,Tennessee,US,1585861499000,35.44550387,-84.24902965,5,0,0,0,Monroe,47123.0,"Monroe, Tennessee, US",,,US,USA
1490,Colorado,US,1585861499000,40.2627981,-103.8093302,5,0,0,0,Morgan,8087.0,"Morgan, Colorado, US",,,US,USA
1491,Illinois,US,1585861499000,39.71654544,-90.20255104,5,0,1,0,Morgan,17137.0,"Morgan, Illinois, US",,,US,USA
1492,Texas,US,1585861499000,31.62017125,-94.61803994,5,0,0,0,Nacogdoches,48347.0,"Nacogdoches, Texas, US",,,US,USA
1493,New Hampshire,US,1585861499000,42.7654,-71.4676,5,0,0,0,Nashua,,"Nashua,New Hampshire,US",,,US,USA
1494,Oklahoma,US,1585861499000,36.38953329,-97.22928674,5,0,0,0,Noble,40103.0,"Noble, Oklahoma, US",,,US,USA
1495,South Carolina,US,1585861499000,34.75225169,-83.06742317,5,0,0,0,Oconee,45073.0,"Oconee, South Carolina, US",,,US,USA
1496,Oklahoma,US,1585861499000,35.64661916,-95.96432828,5,0,0,0,Okmulgee,40111.0,"Okmulgee, Oklahoma, US",,,US,USA
1497,Ohio,US,1585861499000,41.53781826,-83.0940185,5,0,0,0,Ottawa,39123.0,"Ottawa, Ohio, US",,,US,USA
1498,Montana,US,1585861499000,45.48965095,-110.5264394,5,0,0,0,Park,30067.0,"Park, Montana, US",,,US,USA
1499,Arkansas,US,1585861499000,35.57433534,-90.66268713,5,0,0,0,Poinsett,5111.0,"Poinsett, Arkansas, US",,,US,USA
1500,Arkansas,US,1585861499000,34.48254879,-94.22728802,5,0,0,0,Polk,5113.0,"Polk, Arkansas, US",,,US,USA
1501,Oklahoma,US,1585861499000,34.72959848,-96.68337199,5,0,0,0,Pontotoc,40123.0,"Pontotoc, Oklahoma, US",,,US,USA
1502,Iowa,US,1585861499000,41.33640314,-95.53907776,5,0,0,0,Pottawattamie,19155.0,"Pottawattamie, Iowa, US",,,US,USA
1503,West Virginia,US,1585861499000,38.507823450000004,-81.9082131,5,0,0,0,Putnam,54079.0,"Putnam, West Virginia, US",,,US,USA
1504,Colorado,US,1585861499000,37.5836865,-106.3847838,5,0,0,0,Rio Grande,8105.0,"Rio Grande, Colorado, US",,,US,USA
1505,Ohio,US,1585861499000,41.35624126,-83.137872,5,0,0,0,Sandusky,39143.0,"Sandusky, Ohio, US",,,US,USA
1506,Indiana,US,1585861499000,38.68672078,-85.74627859,5,0,1,0,Scott,18143.0,"Scott, Indiana, US",,,US,USA
1507,North Carolina,US,1585861499000,35.31647813,-80.25093221,5,0,0,0,Stanly,37167.0,"Stanly, North Carolina, US",,,US,USA
1508,Texas,US,1585861499000,26.56150059,-98.73892358,5,0,0,0,Starr,48427.0,"Starr, Texas, US",,,US,USA
1509,Minnesota,US,1585861499000,45.55192576,-94.61078221,5,0,0,0,Stearns,27145.0,"Stearns, Minnesota, US",,,US,USA
1510,Georgia,US,1585861499000,34.55151201,-83.29405315,5,0,0,0,Stephens,13257.0,"Stephens, Georgia, US",,,US,USA
1511,Arkansas,US,1585861499000,35.86251946,-92.15684085,5,0,0,0,Stone,5137.0,"Stone, Arkansas, US",,,US,USA
1512,Illinois,US,1585861499000,40.50716185,-89.51404662,5,0,0,0,Tazewell,17179.0,"Tazewell, Illinois, US",,,US,USA
1513,Indiana,US,1585861499000,40.31123252,-86.05234925,5,0,0,0,Tipton,18159.0,"Tipton, Indiana, US",,,US,USA
1514,North Carolina,US,1585861499000,35.20383864,-82.79638423,5,0,0,0,Transylvania,37175.0,"Transylvania, North Carolina, US",,,US,USA
1515,Tennessee,US,1585861499000,36.390262129999996,-86.16087954,5,0,0,0,Trousdale,47169.0,"Trousdale, Tennessee, US",,,US,USA
1516,Georgia,US,1585861499000,31.71612656,-83.62069378,5,0,0,0,Turner,13287.0,"Turner, Georgia, US",,,US,USA
1517,Oregon,US,1585861499000,45.59073056,-118.7353826,5,0,0,0,Umatilla,41059.0,"Umatilla, Oregon, US",,,US,USA
1518,Florida,US,1585861499000,,,5,0,4,0,Unassigned,90012.0,"Unassigned, Florida, US",,,US,USA
1519,Vermont,US,1585861499000,,,5,0,12,0,Unassigned,90050.0,"Unassigned, Vermont, US",,,US,USA
1520,Texas,US,1585861499000,29.89149232,-101.1525205,5,0,0,0,Val Verde,48465.0,"Val Verde, Texas, US",,,US,USA
1521,New Mexico,US,1585861499000,34.71669834,-106.8103733,5,0,0,0,Valencia,35061.0,"Valencia, New Mexico, US",,,US,USA
1522,Texas,US,1585861499000,30.01058447,-95.99011759,5,0,0,0,Waller,48473.0,"Waller, Texas, US",,,US,USA
1523,Texas,US,1585861499000,29.1732598,-98.08693082,5,0,0,0,Wilson,48493.0,"Wilson, Texas, US",,,US,USA
1524,Virginia,US,1585861499000,39.17054517,-78.17325058,5,0,0,0,Winchester,51840.0,"Winchester, Virginia, US",,,US,USA
1525,Kentucky,US,1585861499000,38.04178222,-84.7417556,5,0,0,0,Woodford,21239.0,"Woodford, Kentucky, US",,,US,USA
1526,Maryland,US,1585861499000,38.21274277,-75.33200012,5,0,0,0,Worcester,24047.0,"Worcester, Maryland, US",,,US,USA
1527,,Botswana,1585861483000,-22.3285,24.6849,4,0,1,3,,,Botswana,,,BW,BWA
1528,,Gambia,1585861483000,13.443200000000001,-15.3101,4,2,1,1,,,Gambia,,,,
1529,South Carolina,US,1585861499000,34.22333378,-82.46170658,4,0,0,0,Abbeville,45001.0,"Abbeville, South Carolina, US",,,US,USA
1530,Colorado,US,1585861499000,37.57250606,-105.7885451,4,0,0,0,Alamosa,8003.0,"Alamosa, Colorado, US",,,US,USA
1531,Virginia,US,1585861499000,37.34081025,-77.98584649,4,0,0,0,Amelia,51007.0,"Amelia, Virginia, US",,,US,USA
1532,Mississippi,US,1585861499000,31.17467303,-90.80501621,4,0,1,0,Amite,28005.0,"Amite, Mississippi, US",,,US,USA
1533,Michigan,US,1585861499000,44.99690221,-85.15503082,4,0,0,0,Antrim,26009.0,"Antrim, Michigan, US",,,US,USA
1534,Texas,US,1585861499000,29.88548725,-96.27736949,4,0,0,0,Austin,48015.0,"Austin, Texas, US",,,US,USA
1535,Georgia,US,1585861499000,31.32669878,-84.44218806,4,0,1,0,Baker,13007.0,"Baker, Georgia, US",,,US,USA
1536,South Carolina,US,1585861499000,33.21927586,-81.05659969,4,0,0,0,Bamberg,45009.0,"Bamberg, South Carolina, US",,,US,USA
1537,Idaho,US,1585861499000,42.670027160000004,-112.2233311,4,0,0,0,Bannock,16005.0,"Bannock, Idaho, US",,,US,USA
1538,Michigan,US,1585861499000,42.59513984,-85.30834519,4,0,0,0,Barry,26015.0,"Barry, Michigan, US",,,US,USA
1539,Tennessee,US,1585861499000,35.51123746,-86.45549096,4,0,0,0,Bedford,47003.0,"Bedford, Tennessee, US",,,US,USA
1540,Minnesota,US,1585861499000,47.97373527,-94.93732139,4,0,0,0,Beltrami,27007.0,"Beltrami, Minnesota, US",,,US,USA
1541,Tennessee,US,1585861499000,36.07110411,-88.06849355,4,0,0,0,Benton,47005.0,"Benton, Tennessee, US",,,US,USA
1542,Alabama,US,1585861499000,32.99642064,-87.1251146,4,0,0,0,Bibb,1007.0,"Bibb, Alabama, US",,,US,USA
1543,Pennsylvania,US,1585861499000,40.47961444,-78.34917412,4,0,0,0,Blair,42013.0,"Blair, Pennsylvania, US",,,US,USA
1544,Kentucky,US,1585861499000,38.36176608,-82.68652187,4,0,0,0,Boyd,21019.0,"Boyd, Kentucky, US",,,US,USA
1545,Kentucky,US,1585861499000,37.62680923,-84.8633779,4,0,0,0,Boyle,21021.0,"Boyle, Kentucky, US",,,US,USA
1546,Arkansas,US,1585861499000,33.46755808,-92.15980837,4,0,0,0,Bradley,5011.0,"Bradley, Arkansas, US",,,US,USA
1547,Texas,US,1585861499000,30.78801353,-98.181887,4,0,0,0,Burnet,48053.0,"Burnet, Texas, US",,,US,USA
1548,Vermont,US,1585861499000,44.46548598,-72.10314651,4,0,0,0,Caledonia,50005.0,"Caledonia, Vermont, US",,,US,USA
1549,Mississippi,US,1585861499000,33.93683395,-89.33686647,4,0,1,0,Calhoun,28013.0,"Calhoun, Mississippi, US",,,US,USA
1550,Pennsylvania,US,1585861499000,40.49527404,-78.71377428,4,0,0,0,Cambria,42021.0,"Cambria, Pennsylvania, US",,,US,USA
1551,Tennessee,US,1585861499000,36.40355516,-84.1510856,4,0,0,0,Campbell,47013.0,"Campbell, Tennessee, US",,,US,USA
1552,Maryland,US,1585861499000,38.87172293,-75.82904158,4,0,0,0,Caroline,24011.0,"Caroline, Maryland, US",,,US,USA
1553,Illinois,US,1585861499000,42.06823429,-89.93395545,4,0,1,0,Carroll,17015.0,"Carroll, Illinois, US",,,US,USA
1554,Missouri,US,1585861499000,36.94160441,-90.96051322,4,0,0,0,Carter,29035.0,"Carter, Missouri, US",,,US,USA
1555,Texas,US,1585861499000,33.07499881,-94.34646905,4,0,0,0,Cass,48067.0,"Cass, Texas, US",,,US,USA
1556,Georgia,US,1585861499000,34.89872298,-85.13757014,4,0,0,0,Catoosa,13047.0,"Catoosa, Georgia, US",,,US,USA
1557,New York,US,1585861499000,42.91261714,-76.55731592,4,0,0,0,Cayuga,36011.0,"Cayuga, New York, US",,,US,USA
1558,Ohio,US,1585861499000,40.13923427,-83.76875242,4,0,0,0,Champaign,39021.0,"Champaign, Ohio, US",,,US,USA
1559,Missouri,US,1585861499000,39.51499357,-92.9629191,4,0,0,0,Chariton,29041.0,"Chariton, Missouri, US",,,US,USA
1560,Virginia,US,1585861499000,37.35358063,-77.05634116,4,0,0,0,Charles City,51036.0,"Charles City, Virginia, US",,,US,USA
1561,Kansas,US,1585861499000,37.16928494,-94.8462897,4,0,0,0,Cherokee,20021.0,"Cherokee, Kansas, US",,,US,USA
1562,New Hampshire,US,1585861499000,42.92015988,-72.25311043,4,0,0,0,Cheshire,33005.0,"Cheshire, New Hampshire, US",,,US,USA
1563,Alabama,US,1585861499000,32.02227341,-88.2656443,4,0,0,0,Choctaw,1023.0,"Choctaw, Alabama, US",,,US,USA
1564,New Mexico,US,1585861499000,34.91131525,-107.998876,4,0,0,0,Cibola,35006.0,"Cibola, New Mexico, US",,,US,USA
1565,Pennsylvania,US,1585861499000,41.19265812,-79.42413524,4,0,0,0,Clarion,42031.0,"Clarion, Pennsylvania, US",,,US,USA
1566,Mississippi,US,1585861499000,32.04158545,-88.6889622,4,0,0,0,Clarke,28023.0,"Clarke, Mississippi, US",,,US,USA
1567,Alabama,US,1585861499000,33.26984193,-85.85836077,4,0,0,0,Clay,1027.0,"Clay, Alabama, US",,,US,USA
1568,Pennsylvania,US,1585861499000,41.00110782,-78.47592663,4,0,0,0,Clearfield,42033.0,"Clearfield, Pennsylvania, US",,,US,USA
1569,Arizona,US,1585861499000,31.87934684,-109.7516088,4,0,0,0,Cochise,4003.0,"Cochise, Arizona, US",,,US,USA
1570,Alabama,US,1585861499000,34.69847452,-87.80168544,4,0,0,0,Colbert,1033.0,"Colbert, Alabama, US",,,US,USA
1571,North Carolina,US,1585861499000,34.26744084,-78.65801424,4,0,0,0,Columbus,37047.0,"Columbus, North Carolina, US",,,US,USA
1572,Alabama,US,1585861499000,32.32688101,-87.1086671,4,0,0,0,Dallas,1047.0,"Dallas, Alabama, US",,,US,USA
1573,Texas,US,1585861499000,29.08101855,-97.3568117,4,0,0,0,DeWitt,48123.0,"DeWitt, Texas, US",,,US,USA
1574,Michigan,US,1585861499000,45.9048491,-86.9080745,4,0,0,0,Delta,26041.0,"Delta, Michigan, US",,,US,USA
1575,Nebraska,US,1585861499000,41.58071748,-96.65598179,4,0,0,0,Dodge,31053.0,"Dodge, Nebraska, US",,,US,USA
1576,New Mexico,US,1585861499000,32.47167456,-104.3053527,4,0,1,0,Eddy,35015.0,"Eddy, New Mexico, US",,,US,USA
1577,North Carolina,US,1585861499000,35.91230639,-77.59436892,4,0,0,0,Edgecombe,37065.0,"Edgecombe, North Carolina, US",,,US,USA
1578,South Carolina,US,1585861499000,33.77221995,-81.96231108,4,0,0,0,Edgefield,45037.0,"Edgefield, South Carolina, US",,,US,USA
1579,Texas,US,1585861499000,29.87788372,-96.92076062,4,0,0,0,Fayette,48149.0,"Fayette, Texas, US",,,US,USA
1580,Virginia,US,1585861499000,37.84157909,-78.27715475,4,0,0,0,Fluvanna,51065.0,"Fluvanna, Virginia, US",,,US,USA
1581,Oklahoma,US,1585861499000,36.3791334,-97.78265517,4,0,0,0,Garfield,40047.0,"Garfield, Oklahoma, US",,,US,USA
1582,Idaho,US,1585861499000,44.06482372,-116.398376,4,0,0,0,Gem,16045.0,"Gem, Idaho, US",,,US,USA
1583,Mississippi,US,1585861499000,30.86259065,-88.64436789,4,0,0,0,George,28039.0,"George, Mississippi, US",,,US,USA
1584,Indiana,US,1585861499000,38.30393723,-87.58054938,4,0,0,0,Gibson,18051.0,"Gibson, Indiana, US",,,US,USA
1585,Minnesota,US,1585861499000,44.40849741,-92.7234195,4,0,0,0,Goodhue,27049.0,"Goodhue, Minnesota, US",,,US,USA
1586,Colorado,US,1585861499000,40.10603347,-106.1178042,4,0,0,0,Grand,8049.0,"Grand, Colorado, US",,,US,USA
1587,Alabama,US,1585861499000,32.85504247,-87.95684022,4,0,0,0,Greene,1063.0,"Greene, Alabama, US",,,US,USA
1588,Mississippi,US,1585861499000,33.77036166,-89.80245083,4,0,0,0,Grenada,28043.0,"Grenada, Mississippi, US",,,US,USA
1589,Tennessee,US,1585861499000,35.20772017,-88.99161161,4,0,0,0,Hardeman,47069.0,"Hardeman, Tennessee, US",,,US,USA
1590,Florida,US,1585861499000,26.55386945,-81.16469006,4,0,0,0,Hendry,12051.0,"Hendry, Florida, US",,,US,USA
1591,Illinois,US,1585861499000,41.3533994,-90.13296166,4,0,0,0,Henry,17073.0,"Henry, Illinois, US",,,US,USA
1592,North Carolina,US,1585861499000,36.3607755,-76.98104134,4,0,0,0,Hertford,37091.0,"Hertford, North Carolina, US",,,US,USA
1593,Mississippi,US,1585861499000,33.12825718,-90.52252707,4,0,1,0,Humphreys,28053.0,"Humphreys, Mississippi, US",,,US,USA
1594,Texas,US,1585861499000,33.12351514,-96.08551032,4,0,0,0,Hunt,48231.0,"Hunt, Texas, US",,,US,USA
1595,Michigan,US,1585861499000,43.83353985,-83.04078453,4,0,0,0,Huron,26063.0,"Huron, Michigan, US",,,US,USA
1596,Ohio,US,1585861499000,41.14651175,-82.59867951,4,0,1,0,Huron,39077.0,"Huron, Ohio, US",,,US,USA
1597,Florida,US,1585861499000,30.7954597,-85.21500423,4,0,0,0,Jackson,12063.0,"Jackson, Florida, US",,,US,USA
1598,Louisiana,US,1585861499000,32.30251776,-92.55692092,4,0,0,0,Jackson,22049.0,"Jackson, Louisiana, US",,,US,USA
1599,South Carolina,US,1585861499000,32.43171982,-81.02487495,4,0,0,0,Jasper,45053.0,"Jasper, South Carolina, US",,,US,USA
1600,Idaho,US,1585861499000,42.68891267,-114.2655033,4,0,0,0,Jerome,16053.0,"Jerome, Idaho, US",,,US,USA
1601,Wisconsin,US,1585861499000,43.92456975,-90.11120239,4,0,0,0,Juneau,55057.0,"Juneau, Wisconsin, US",,,US,USA
1602,Mississippi,US,1585861499000,32.75462946,-88.64105766,4,0,0,0,Kemper,28069.0,"Kemper, Mississippi, US",,,US,USA
1603,Virginia,US,1585861499000,38.26818502,-77.15852768,4,0,0,0,King George,51099.0,"King George, Virginia, US",,,US,USA
1604,Colorado,US,1585861499000,39.30497777,-102.6022199,4,0,0,0,Kit Carson,8063.0,"Kit Carson, Colorado, US",,,US,USA
1605,Indiana,US,1585861499000,38.68861576,-87.4194665,4,0,0,0,Knox,18083.0,"Knox, Indiana, US",,,US,USA
1606,South Carolina,US,1585861499000,34.48244419,-82.00490796,4,0,0,0,Laurens,45059.0,"Laurens, South Carolina, US",,,US,USA
